ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	3217	1969	278.19	67826.4	180.409	-483.85	67824.65	1403	3792	598	89.67	NA	NA	NA	2.26	82.80	1.93842E-12	NA	5.09	4.73	6.49	6.76	4.91	6.62	5.77	1.567	1.225	16.20	12.54	28.25	0.1208	643.96	0.698
YAM_2756_1_1	3218	1969	227.51	67824.6	180.031	-36.74	67824.62	2417	3792	626	93.80	NA	NA	NA	2.32	87.45	1.26269E-12	NA	4.26	4.15	6.37	6.69	4.20	6.53	5.37	1.495	1.261	14.50	11.25	25.75	0.1067	495.00	0.685
YAM_2756_1_1	3219	1969	103.58	67825.4	179.786	253.42	67824.95	3075	3793	635	94.98	NA	NA	NA	1.31	1.00	3.95733E-13	NA	5.54	4.57	5.15	6.83	5.05	5.99	5.52	1.544	1.922	11.28	13.09	10.08	0.8369	350.67	0.772
YAM_2756_1_1	3220	1969	120.21	67823.8	179.636	431.34	67822.40	3478	3787	637	96.37	NA	NA	NA	1.95	86.16	4.09723E-13	NA	4.91	4.19	6.15	5.63	4.55	5.89	5.22	2.052	1.688	11.15	8.87	17.26	0.2778	338.56	0.738
YAM_2756_1_1	3221	1969	158.63	67834.2	180.659	-780.51	67829.72	730	3804	587	85.49	NA	NA	NA	1.84	3.03	7.46872E-13	NA	3.76	5.29	NA	4.21	4.52	4.21	4.36	0.941	1.229	13.02	19.23	10.50	0.1913	NA	NA
YAM_2756_1_1	3222	1969	128.04	67823.6	179.729	320.33	67822.83	3226	3788	635	96.06	NA	NA	NA	2.49	88.88	3.75813E-13	NA	4.74	4.30	-6.95	4.50	4.52	4.50	4.51	2.228	1.413	10.62	8.11	20.10	0.2020	-405.45	-0.760
YAM_2756_1_1	3223	1969	224.62	67827.8	180.062	-73.66	67827.74	2333	3799	636	94.55	NA	NA	NA	1.96	84.84	1.4259E-12	NA	5.12	4.54	6.70	5.68	4.83	6.19	5.51	1.578	1.303	15.23	12.24	23.36	0.1710	525.94	0.701
YAM_2756_1_1	3224	1970	778.01	67842.9	179.458	642.07	67839.87	3956	3827	23	7.30	NA	NA	NA	1.73	7.20	1.8819E-11	NA	3.39	2.40	2.71	2.67	2.89	2.69	2.79	0.280	0.355	29.31	41.27	24.00	0.0170	351.69	0.311
YAM_2756_1_1	3225	1969	31.88	67825.1	179.672	388.54	67823.96	3381	3791	639	96.03	NA	NA	NA	1.85	50.98	3.00062E-14	NA	4.00	3.70	5.02	-8.10	3.85	5.02	4.44	2.908	2.785	5.83	5.30	7.66	1.0095	-259.13	-0.890
YAM_2756_1_1	3226	1969	77.98	67828.0	180.170	-200.74	67827.73	2045	3799	622	89.92	NA	NA	NA	1.93	13.45	1.73543E-13	NA	5.09	4.67	NA	5.53	4.88	5.53	5.20	1.447	2.089	9.00	13.48	7.36	0.6723	NA	NA
YAM_2756_1_1	3227	1970	334.08	67843.3	179.414	693.31	67839.78	4072	3827	24	7.57	NA	NA	NA	4.38	6.90	1.45889E-12	NA	3.06	2.29	-6.76	2.48	2.67	2.48	2.58	0.252	0.500	13.59	42.38	10.04	0.0137	-477.87	-0.589
YAM_2756_1_1	3228	1969	133.24	67835.7	180.793	-938.99	67829.23	371	3803	578	87.37	NA	NA	NA	1.43	79.14	6.26129E-13	NA	4.39	5.39	-9.29	5.64	4.89	5.64	5.26	1.789	1.616	12.63	10.93	15.52	0.3974	-472.44	-0.780
YAM_2756_1_1	3229	1969	21.85	67824.5	179.750	295.70	67823.90	3170	3791	639	95.49	NA	NA	NA	1.94	72.54	1.36118E-14	NA	3.97	3.69	4.41	-8.82	3.83	4.41	4.12	3.809	3.123	4.76	4.02	6.92	1.2226	-230.17	-0.913
YAM_2756_1_1	3230	1969	154.05	67826.5	179.700	355.38	67825.61	3306	3795	644	96.10	NA	NA	NA	3.21	85.85	4.25651E-13	NA	4.74	4.25	8.19	7.12	4.49	7.66	6.07	2.300	1.735	10.55	7.81	25.10	0.1281	498.23	0.764
YAM_2756_1_1	3231	1969	57.18	67825.6	179.559	522.06	67823.60	3684	3790	646	99.62	NA	NA	NA	10.35	86.38	1.70929E-14	NA	3.61	2.79	5.73	8.38	3.20	7.06	5.13	4.772	2.404	3.73	2.68	27.12	0.0557	NA	NA
YAM_2756_1_1	3232	1969	207.52	67829.9	180.130	-153.62	67829.74	2152	3804	634	92.55	NA	NA	NA	1.42	82.72	1.52333E-12	NA	NA	5.13	6.22	NA	5.13	6.22	5.68	1.486	1.397	15.78	13.81	19.13	0.2880	NA	NA
YAM_2756_1_1	3233	1969	19.05	67827.9	179.587	489.40	67826.16	3610	3796	648	98.79	NA	NA	NA	2.21	11.29	9.24788E-15	NA	NA	2.33	-8.09	4.87	2.33	4.87	3.60	1.462	2.925	4.27	6.38	3.80	1.5038	NA	NA
YAM_2756_1_1	3234	1969	81.01	67826.2	179.879	143.50	67826.01	2825	3795	640	93.34	NA	NA	NA	2.65	89.89	1.4202E-13	NA	6.26	5.38	NA	4.59	5.82	4.59	5.20	3.718	2.050	8.26	6.27	16.46	0.5004	NA	NA
YAM_2756_1_1	3235	1970	869.70	67851.6	179.433	672.03	67848.26	4024	3846	35	10.80	NA	NA	NA	1.62	21.39	2.46291E-11	NA	1.87	1.95	2.60	2.38	1.91	2.49	2.20	0.206	0.264	31.47	37.06	29.88	0.0164	336.06	0.279
YAM_2756_1_1	3236	1969	84.19	67829.0	179.936	75.99	67828.98	2672	3802	634	93.41	NA	NA	NA	1.55	89.96	2.3795E-13	NA	4.39	4.41	5.01	5.54	4.40	5.27	4.84	2.109	1.869	9.89	8.35	12.84	0.4698	323.23	0.793
YAM_2756_1_1	3237	1969	288.56	67840.1	180.816	-966.68	67833.21	308	3812	582	88.04	NA	NA	NA	1.27	59.92	3.1183E-12	NA	3.73	4.89	5.79	NA	4.31	5.79	5.05	0.978	1.054	18.90	17.62	20.85	0.1708	NA	NA
YAM_2756_1_1	3238	1969	222.40	67838.2	180.723	-855.55	67832.77	560	3811	574	87.82	NA	NA	NA	1.09	0.45	1.94739E-12	NA	4.93	5.56	6.31	4.81	5.24	5.56	5.40	1.197	1.284	16.80	17.53	16.15	0.4026	NA	NA
YAM_2756_1_1	3239	1969	26.60	67828.3	180.096	-113.32	67828.21	2243	3800	635	95.18	NA	NA	NA	1.43	9.23	2.49104E-14	NA	4.17	4.27	4.68	4.34	4.22	4.51	4.36	2.431	3.000	5.64	6.94	4.88	1.6885	150.43	0.850
YAM_2756_1_1	3240	1969	81.29	67830.0	179.833	197.66	67829.74	2948	3804	639	94.49	NA	NA	NA	1.45	10.67	2.30841E-13	NA	4.00	3.69	5.82	4.67	3.85	5.24	4.54	1.262	1.787	9.84	12.19	8.49	0.7401	278.87	0.774
YAM_2756_1_1	3241	1970	663.66	67837.9	179.524	563.00	67835.52	3777	3817	13	4.00	NA	NA	NA	1.53	85.74	1.48852E-11	NA	2.99	2.11	-6.04	2.28	2.55	2.28	2.42	0.431	0.333	27.82	23.65	35.73	0.0204	-444.02	-0.401
YAM_2756_1_1	3242	1969	208.60	67833.4	180.362	-428.34	67832.04	1529	3809	605	90.08	NA	NA	NA	1.37	80.13	1.56868E-12	NA	4.25	5.08	5.91	5.98	4.67	5.94	5.30	1.319	1.302	15.90	14.15	18.77	0.2473	454.47	0.685
YAM_2756_1_1	3243	1969	66.61	67830.8	179.656	407.58	67829.53	3424	3803	644	97.16	NA	NA	NA	1.65	83.48	1.42661E-13	NA	-4.85	2.54	5.08	4.33	2.54	4.71	3.63	1.400	1.575	8.67	7.27	11.67	0.1903	-224.04	-0.771
YAM_2756_1_1	3244	1969	65.84	67830.9	180.007	-8.61	67830.92	2480	3807	630	94.66	NA	NA	NA	1.07	51.33	1.71225E-13	NA	4.98	4.18	5.02	6.26	4.58	5.64	5.11	2.028	2.232	9.15	9.03	9.28	0.9737	279.33	0.809
YAM_2756_1_1	3245	1969	19.09	67829.1	179.771	271.62	67828.51	3116	3801	640	95.33	NA	NA	NA	1.16	81.44	1.41136E-14	NA	3.97	4.06	-9.15	5.29	4.01	5.29	4.65	3.481	3.775	4.90	4.61	5.27	2.3179	-224.68	-0.922
YAM_2756_1_1	3246	1969	33.54	67833.5	180.513	-607.70	67830.80	1122	3806	612	89.15	NA	NA	NA	1.50	20.02	3.84757E-14	NA	4.28	5.15	4.77	3.99	4.72	4.38	4.55	2.614	2.786	6.28	7.22	5.91	1.4740	153.05	0.820
YAM_2756_1_1	3247	1969	220.91	67833.7	180.191	-226.43	67833.34	1987	3812	615	90.32	NA	NA	NA	2.02	80.64	1.34219E-12	NA	4.77	5.46	5.20	-8.45	5.11	5.20	5.16	1.731	1.230	14.95	11.82	23.80	0.1846	-586.76	-0.726
YAM_2756_1_1	3248	1969	241.28	67840.5	180.698	-826.20	67835.48	627	3817	582	86.24	NA	NA	NA	1.22	39.52	2.21139E-12	NA	4.17	-6.28	5.07	5.61	4.17	5.34	4.76	0.926	1.086	17.35	18.03	17.04	0.2399	-436.16	-0.644
YAM_2756_1_1	3249	1970	752.27	67853.1	179.176	975.92	67846.09	4713	3841	112	32.37	NA	NA	NA	1.44	14.99	1.9872E-11	NA	1.98	2.12	3.35	2.47	2.05	2.91	2.48	0.225	0.321	29.97	36.44	26.29	0.0243	339.93	0.311
YAM_2756_1_1	3250	1969	55.08	67841.5	180.769	-910.19	67835.38	436	3817	586	88.18	NA	NA	NA	2.53	4.94	6.84978E-14	NA	4.50	6.47	4.06	-8.48	5.48	4.06	4.77	1.647	2.279	6.92	13.32	5.27	0.3712	-4868.66	-0.989
YAM_2756_1_1	3251	1970	829.95	67857.7	179.285	846.54	67852.38	4420	3855	75	21.73	NA	NA	NA	2.65	1.71	1.48722E-11	NA	2.67	2.22	3.41	-6.66	2.45	3.41	2.93	0.186	0.360	26.41	52.64	20.08	0.0168	-13048.92	-0.940
YAM_2756_1_1	3252	1969	159.21	67833.8	179.812	223.14	67833.39	3006	3812	641	95.67	NA	NA	NA	3.46	78.59	4.22316E-13	NA	5.20	4.25	6.17	5.16	4.73	5.67	5.20	2.458	1.460	10.40	7.69	26.34	0.1289	441.20	0.735
YAM_2756_1_1	3253	1970	1114.00	67855.0	179.349	771.20	67850.65	4249	3851	60	18.27	NA	NA	NA	1.29	11.80	4.61149E-11	NA	2.29	2.24	2.14	2.21	2.27	2.17	2.22	0.213	0.236	37.06	42.53	33.35	0.0105	324.06	0.225
YAM_2756_1_1	3254	1969	59.30	67836.9	180.243	-287.39	67836.32	1848	3819	607	91.03	NA	NA	NA	2.27	12.20	8.77185E-14	NA	5.29	4.85	-5.72	3.69	5.07	3.69	4.38	1.596	2.016	7.47	12.71	5.94	0.3368	-266.90	-0.818
YAM_2756_1_1	3255	1969	35.91	67834.7	179.895	124.17	67834.55	2782	3815	646	95.01	NA	NA	NA	1.91	4.60	3.71826E-14	NA	3.43	-8.60	4.03	4.26	3.43	4.15	3.79	1.470	2.241	6.13	9.34	4.90	0.7894	-210.05	-0.854
YAM_2756_1_1	3256	1969	76.14	67834.4	179.849	178.75	67834.14	2905	3814	645	94.88	NA	NA	NA	1.62	80.38	1.88723E-13	NA	5.19	3.97	4.48	NA	4.58	4.48	4.53	2.319	1.841	9.31	7.90	12.27	0.5575	NA	NA
YAM_2756_1_1	3257	1970	1513.75	67853.9	179.557	524.32	67851.83	3689	3854	25	7.75	NA	NA	NA	1.16	8.30	8.88332E-11	NA	2.90	2.27	2.48	-6.22	2.59	2.48	2.53	0.219	0.231	43.67	47.16	40.87	0.0111	-672.60	-0.308
YAM_2756_1_1	3258	1969	119.31	67835.3	179.987	15.17	67835.31	2534	3817	637	94.84	NA	NA	NA	2.59	89.29	3.14064E-13	NA	5.05	4.33	6.54	5.16	4.69	5.85	5.27	2.445	1.710	10.10	7.67	19.80	0.2245	396.01	0.768
YAM_2756_1_1	3259	1969	69.89	67836.5	180.086	-101.58	67836.46	2270	3819	644	96.34	NA	NA	NA	1.35	64.44	1.77173E-13	NA	-4.69	2.84	-6.22	4.04	2.84	4.04	3.44	1.365	1.460	9.22	8.34	10.67	0.2840	-237.84	-0.773
YAM_2756_1_1	3260	1969	121.62	67840.9	180.500	-592.54	67838.31	1156	3823	618	89.76	NA	NA	NA	1.38	75.82	5.32039E-13	NA	5.16	5.04	-8.58	4.73	5.10	4.73	4.91	1.911	1.579	12.14	10.67	14.52	0.4931	-381.48	-0.758
YAM_2756_1_1	3261	1969	191.44	67841.4	180.439	-519.97	67839.45	1321	3826	622	91.67	NA	NA	NA	1.24	77.02	1.38718E-12	NA	4.87	5.14	6.83	6.30	5.00	6.56	5.78	1.420	1.481	15.44	14.09	17.30	0.3342	507.85	0.726
YAM_2756_1_1	3262	1969	11.69	67835.5	179.628	440.65	67834.11	3499	3814	648	98.23	NA	NA	NA	2.21	77.48	3.4762E-15	NA	3.89	3.31	5.29	3.75	3.60	4.52	4.06	5.341	4.209	3.34	2.69	5.52	1.6987	126.72	0.916
YAM_2756_1_1	3263	1969	92.56	67840.7	180.304	-359.65	67839.77	1684	3827	612	91.90	NA	NA	NA	1.37	17.56	3.09412E-13	NA	4.72	4.93	5.31	NA	4.83	5.31	5.07	1.618	1.867	10.60	11.93	9.88	0.7921	NA	NA
YAM_2756_1_1	3264	1969	19.72	67836.7	179.750	296.58	67836.02	3172	3818	651	97.33	NA	NA	NA	1.88	78.20	1.1348E-14	NA	3.66	3.09	3.97	-9.26	3.38	3.97	3.67	3.576	2.932	4.56	3.78	6.65	1.0309	-199.80	-0.910
YAM_2756_1_1	3265	1969	31.43	67837.5	179.669	391.45	67836.38	3388	3819	651	97.90	NA	NA	NA	2.44	71.50	2.30192E-14	NA	3.87	3.14	3.31	-8.82	3.50	3.31	3.41	3.387	2.154	5.30	4.14	9.67	0.5243	-218.73	-0.874
YAM_2756_1_1	3266	1969	237.84	67843.1	180.261	-309.58	67842.35	1798	3833	615	92.05	NA	NA	NA	1.32	78.02	2.07585E-12	NA	3.98	5.33	4.39	5.66	4.66	5.03	4.84	1.228	1.113	17.07	15.17	19.96	0.2176	488.67	0.673
YAM_2756_1_1	3267	1969	130.74	67839.2	179.912	103.98	67839.13	2736	3825	646	95.28	NA	NA	NA	2.51	82.05	3.89208E-13	NA	4.17	4.02	4.03	4.67	4.09	4.35	4.22	2.008	1.309	10.70	8.16	20.41	0.1609	339.20	0.722
YAM_2756_1_1	3268	1969	47.94	67838.8	179.607	465.18	67837.23	3555	3821	656	99.40	NA	NA	NA	13.09	79.72	9.36252E-15	NA	-3.57	2.20	3.53	4.07	2.20	3.80	3.00	4.052	1.535	3.05	2.17	28.16	0.0243	-259.55	-0.844
YAM_2756_1_1	3269	1969	222.60	67848.2	180.676	-800.53	67843.45	685	3835	596	88.45	NA	NA	NA	1.07	18.93	1.95704E-12	NA	4.05	5.22	5.37	6.20	4.63	5.79	5.21	1.078	1.238	16.82	17.19	16.48	0.3158	428.31	0.658
YAM_2756_1_1	3270	1969	620.22	67849.3	180.555	-657.66	67846.10	1009	3841	615	90.35	NA	NA	NA	1.51	85.50	1.31243E-11	NA	5.25	6.04	4.59	5.52	5.64	5.06	5.35	0.986	0.762	26.97	22.89	34.50	0.1071	797.24	0.562
YAM_2756_1_1	3271	1969	67.12	67838.2	179.729	321.02	67837.41	3228	3821	650	98.35	NA	NA	NA	5.31	84.26	4.80703E-14	NA	-4.31	2.68	-5.49	3.56	2.68	3.56	3.12	2.625	1.351	5.58	4.09	20.92	0.0657	-308.56	-0.821
YAM_2756_1_1	3272	1970	122.00	67848.4	179.585	491.29	67846.66	3614	3842	13	4.10	NA	NA	NA	4.32	7.48	1.97288E-13	NA	2.47	-5.18	-5.63	2.10	2.47	2.10	2.29	0.392	0.734	8.26	25.23	6.16	0.0278	-341.08	-0.737
YAM_2756_1_1	3273	1969	148.17	67842.6	179.639	427.39	67841.23	3469	3830	656	99.15	NA	NA	NA	3.24	81.19	3.90165E-13	NA	4.45	3.07	3.89	3.36	3.76	3.63	3.69	1.917	1.075	10.31	7.84	24.06	0.0975	315.90	0.681
YAM_2756_1_1	3274	1969	151.44	67852.0	180.897	-1062.22	67843.69	91	3836	594	88.64	NA	NA	NA	1.33	78.84	8.40992E-13	NA	4.30	5.26	NA	5.63	4.78	5.63	5.21	1.582	1.500	13.62	12.09	15.95	0.3591	NA	NA
YAM_2756_1_1	3275	1969	164.89	67848.9	180.595	-705.03	67845.20	901	3839	605	89.83	NA	NA	NA	1.40	0.04	9.70068E-13	NA	4.41	5.31	4.78	6.44	4.86	5.61	5.23	1.140	1.445	14.10	17.05	12.31	0.4324	NA	NA
YAM_2756_1_1	3276	1969	125.88	67843.5	180.470	-556.81	67841.18	1237	3830	621	91.19	NA	NA	NA	4.06	80.58	2.24023E-13	NA	5.19	5.37	5.95	7.46	5.28	6.71	5.99	3.356	1.894	8.63	6.30	25.45	0.1724	607.73	0.828
YAM_2756_1_1	3277	1970	632.81	67864.3	179.265	871.08	67858.70	4475	3870	97	27.95	NA	NA	NA	2.16	2.50	1.04068E-11	NA	NA	2.27	2.31	-3.47	2.27	2.31	2.29	0.218	0.323	24.78	41.66	19.34	0.0123	NA	NA
YAM_2756_1_1	3278	1969	222.02	67854.5	180.846	-1002.21	67847.05	227	3843	598	90.48	NA	NA	NA	1.17	23.21	1.90451E-12	NA	4.88	4.46	NA	NA	4.67	NA	4.67	1.069	1.111	16.71	17.46	16.19	0.3325	NA	NA
YAM_2756_1_1	3279	1969	176.62	67842.4	179.958	49.21	67842.38	2612	3833	648	96.48	NA	NA	NA	2.53	89.89	7.04799E-13	NA	5.28	4.03	5.56	6.02	4.66	5.79	5.22	1.968	1.393	12.40	9.46	23.76	0.1536	441.16	0.714
YAM_2756_1_1	3280	1969	42.15	67840.0	179.700	355.13	67839.04	3305	3825	657	98.05	NA	NA	NA	10.52	87.28	9.13597E-15	NA	4.24	3.28	NA	5.62	3.76	5.62	4.69	6.649	2.561	3.18	2.26	23.73	0.1004	NA	NA
YAM_2756_1_1	3281	1969	302.88	67851.1	180.524	-620.17	67848.29	1094	3846	628	91.59	NA	NA	NA	1.16	85.64	3.55396E-12	NA	4.07	4.14	5.41	5.35	4.11	5.38	4.74	0.900	0.966	19.53	18.25	21.13	0.1510	456.75	0.601
YAM_2756_1_1	3282	1969	36.33	67843.1	180.099	-117.56	67842.95	2233	3834	650	97.49	NA	NA	NA	2.09	25.93	3.53783E-14	NA	4.50	4.19	4.06	3.61	4.35	3.83	4.09	2.105	2.405	6.01	8.26	5.60	0.8624	175.62	0.829
YAM_2756_1_1	3283	1969	174.22	67842.3	180.030	-35.89	67842.34	2419	3832	644	96.47	NA	NA	NA	2.92	88.55	5.97984E-13	NA	4.14	3.89	5.58	4.15	4.02	4.86	4.44	1.832	1.192	11.66	8.77	25.30	0.1008	376.68	0.684
YAM_2756_1_1	3284	1969	8.40	67840.8	179.655	408.06	67839.61	3425	3826	654	98.67	NA	NA	NA	1.38	80.42	2.5278E-15	NA	2.32	-4.08	3.18	2.84	2.32	3.01	2.66	3.279	3.257	3.19	2.82	3.78	1.4969	-74.46	-0.899
YAM_2756_1_1	3285	1969	95.71	67843.4	180.285	-337.71	67842.60	1734	3833	615	92.45	NA	NA	NA	1.87	83.78	2.68779E-13	NA	4.44	4.56	5.42	5.36	4.50	5.39	4.94	2.227	1.791	10.07	8.08	15.07	0.3565	315.66	0.767
YAM_2756_1_1	3286	1969	78.76	67842.4	179.880	142.49	67842.23	2823	3832	657	95.80	NA	NA	NA	3.45	87.72	1.03722E-13	NA	5.21	4.60	NA	5.03	4.90	5.03	4.97	3.607	1.983	7.33	5.44	18.44	0.2828	NA	NA
YAM_2756_1_1	3287	1969	91.15	67847.9	180.618	-731.86	67843.99	841	3836	593	89.73	NA	NA	NA	1.99	87.64	2.31563E-13	NA	NA	4.67	6.28	NA	4.67	6.28	5.48	2.430	2.034	9.65	7.69	15.09	0.3832	NA	NA
YAM_2756_1_1	3288	1969	98.23	67847.6	180.382	-452.58	67846.09	1474	3841	618	92.94	NA	NA	NA	1.85	15.87	2.85416E-13	NA	5.47	4.32	4.82	5.46	4.90	5.14	5.02	1.478	1.795	10.24	13.25	9.44	0.6017	347.44	0.780
YAM_2756_1_1	3289	1969	46.19	67842.9	179.783	257.53	67842.38	3084	3833	653	97.62	NA	NA	NA	2.38	78.96	5.08881E-14	NA	4.58	3.53	4.46	3.92	4.05	4.19	4.12	3.250	2.150	6.48	4.99	11.79	0.4727	223.42	0.829
YAM_2756_1_1	3290	1969	16.97	67843.3	179.769	273.75	67842.75	3121	3833	655	97.51	NA	NA	NA	1.38	3.97	1.03315E-14	NA	3.97	3.09	-9.31	4.32	3.53	4.32	3.93	2.612	3.378	4.53	5.40	4.00	2.5603	-213.29	-0.926
YAM_2756_1_1	3291	1969	231.68	67846.9	180.406	-480.68	67845.16	1410	3839	618	92.72	NA	NA	NA	2.73	89.31	1.12697E-12	NA	4.68	5.17	5.50	7.28	4.92	6.39	5.66	1.891	1.317	13.80	10.42	28.32	0.1209	582.63	0.715
YAM_2756_1_1	3292	1969	171.06	67847.8	180.335	-396.10	67846.69	1602	3842	619	92.29	NA	NA	NA	2.51	85.45	6.65656E-13	NA	4.97	4.81	NA	5.60	4.89	5.60	5.25	2.099	1.422	12.24	9.32	23.38	0.1749	NA	NA
YAM_2756_1_1	3293	1970	951.84	67864.1	179.482	613.28	67861.32	3891	3876	47	14.75	NA	NA	NA	1.29	42.96	3.3665E-11	NA	2.37	2.20	2.66	-7.24	2.28	2.66	2.47	0.269	0.284	34.26	33.93	35.72	0.0164	-539.24	-0.362
YAM_2756_1_1	3294	1969	186.86	67846.9	180.222	-263.29	67846.40	1903	3842	612	92.30	NA	NA	NA	1.69	77.69	1.10319E-12	NA	4.98	5.34	8.29	5.55	5.16	6.92	6.04	1.731	1.566	14.44	11.92	19.95	0.2675	519.81	0.736
YAM_2756_1_1	3295	1970	1052.19	67860.0	179.604	468.88	67858.40	3563	3869	18	5.70	NA	NA	NA	1.12	63.91	4.33226E-11	NA	2.22	1.94	2.78	2.44	2.08	2.61	2.35	0.237	0.256	36.49	35.11	38.16	0.0119	377.98	0.264
YAM_2756_1_1	3296	1969	30.84	67849.1	180.580	-687.37	67845.63	941	3840	606	89.68	NA	NA	NA	1.81	5.07	2.85666E-14	NA	4.41	5.39	5.23	4.60	4.90	4.91	4.91	2.410	3.133	5.77	8.13	4.83	1.4602	220.52	0.877
YAM_2756_1_1	3297	1969	71.85	67849.2	180.169	-200.48	67848.86	2045	3847	643	92.94	NA	NA	NA	2.30	32.47	1.27121E-13	NA	4.48	4.70	NA	5.77	4.59	5.77	5.18	1.743	2.167	8.18	10.54	8.68	1.1209	NA	NA
YAM_2756_1_1	3298	1969	83.14	67845.3	179.934	77.72	67845.28	2676	3839	650	95.78	NA	NA	NA	1.86	85.04	2.03541E-13	NA	4.41	3.48	4.85	5.73	3.94	5.29	4.62	2.089	1.795	9.40	7.55	14.02	0.3165	272.92	0.767
YAM_2756_1_1	3299	1969	77.49	67844.4	180.060	-71.51	67844.32	2338	3837	652	96.88	NA	NA	NA	8.66	87.99	3.79846E-14	NA	4.57	3.26	4.04	3.64	3.91	3.84	3.88	4.602	1.561	4.74	3.40	28.99	0.0729	367.72	0.826
YAM_2756_1_1	3300	1969	32.70	67847.0	179.667	394.60	67845.80	3395	3840	660	99.33	NA	NA	NA	6.19	71.57	9.68294E-15	NA	3.20	2.27	3.65	-8.13	2.73	3.65	3.19	4.109	1.980	3.62	2.66	15.65	0.1220	-195.09	-0.856
YAM_2756_1_1	3301	1969	84.28	67854.9	180.794	-940.08	67848.37	368	3846	597	90.25	NA	NA	NA	3.89	69.38	1.04944E-13	NA	5.54	5.05	NA	5.83	5.30	5.83	5.56	3.903	2.149	7.19	5.43	19.76	0.2876	NA	NA
YAM_2756_1_1	3302	1969	36.56	67847.2	180.110	-129.91	67847.08	2205	3843	653	96.93	NA	NA	NA	1.17	0.83	5.15606E-14	NA	-5.37	3.49	3.60	4.99	3.49	4.29	3.89	1.889	2.280	6.78	7.39	6.30	1.2252	-206.22	-0.849
YAM_2756_1_1	3303	1969	113.92	67847.9	179.808	227.71	67847.50	3016	3844	655	97.90	NA	NA	NA	6.27	80.06	1.15989E-13	NA	4.34	3.87	3.65	4.22	4.11	3.94	4.02	3.405	1.336	6.72	4.83	30.06	0.0747	420.34	0.787
YAM_2756_1_1	3304	1969	74.10	67847.8	180.007	-8.44	67847.84	2481	3845	647	97.22	NA	NA	NA	1.39	89.38	1.96209E-13	NA	4.22	3.53	4.77	5.35	3.87	5.06	4.47	1.880	1.840	9.45	8.24	11.45	0.4584	231.32	0.757
YAM_2756_1_1	3305	1969	25.92	67846.8	179.833	197.82	67846.52	2949	3842	656	97.00	NA	NA	NA	1.57	74.78	2.23361E-14	NA	3.59	2.58	5.22	3.53	3.09	4.37	3.73	2.592	2.598	5.47	4.76	6.93	0.7946	152.15	0.854
YAM_2756_1_1	3306	1969	28.12	67847.2	179.748	298.18	67846.55	3176	3842	661	98.92	NA	NA	NA	1.43	53.74	2.77943E-14	NA	3.09	2.98	3.97	-9.04	3.03	3.97	3.50	2.257	2.340	5.80	5.37	6.66	0.8285	-223.49	-0.888
YAM_2756_1_1	3307	1969	31.38	67847.8	179.728	321.61	67847.02	3229	3843	659	99.73	NA	NA	NA	8.50	77.51	6.35752E-15	NA	3.11	2.26	-4.74	2.63	2.69	2.63	2.66	4.721	1.682	3.05	2.28	17.55	0.0937	-181.66	-0.853
YAM_2756_1_1	3308	1969	132.13	67860.2	180.920	-1089.08	67851.48	31	3853	597	87.74	NA	NA	NA	2.23	88.32	4.42351E-13	NA	NA	4.98	4.73	NA	4.98	4.73	4.85	2.280	1.497	11.21	8.75	19.24	0.2686	NA	NA
YAM_2756_1_1	3309	1969	28.85	67854.5	180.708	-838.23	67849.37	599	3848	593	88.95	NA	NA	NA	2.10	30.21	2.21912E-14	NA	5.24	3.97	5.49	5.38	4.60	5.43	5.02	2.655	3.312	5.34	6.93	5.30	2.4545	204.68	0.876
YAM_2756_1_1	3310	1969	43.89	67848.0	179.848	180.57	67847.77	2909	3845	658	96.82	NA	NA	NA	2.94	85.45	3.7701E-14	NA	3.97	3.28	3.53	NA	3.62	3.53	3.58	3.282	1.913	5.84	4.42	12.65	0.3281	NA	NA
YAM_2756_1_1	3311	1969	113.24	67850.0	180.130	-153.74	67849.83	2151	3849	654	95.47	NA	NA	NA	2.94	81.75	2.51177E-13	NA	5.17	3.83	4.96	NA	4.50	4.96	4.73	2.569	1.576	9.38	7.01	20.56	0.1919	NA	NA
YAM_2756_1_1	3312	1969	73.81	67849.6	179.702	353.08	67848.66	3301	3847	666	99.55	NA	NA	NA	9.36	84.93	3.17109E-14	NA	3.35	2.90	-8.16	3.35	3.12	3.35	3.24	3.941	1.336	4.46	3.17	29.66	0.0443	-322.33	-0.814
YAM_2756_1_1	3313	1969	53.22	67851.4	180.089	-105.58	67851.30	2261	3853	658	98.50	NA	NA	NA	2.22	61.54	7.19612E-14	NA	3.84	2.93	2.40	-4.05	3.39	2.40	2.89	2.296	1.406	7.12	5.90	11.48	0.3481	-164.11	-0.755
YAM_2756_1_1	3314	1969	70.80	67849.9	179.986	16.61	67849.88	2538	3850	652	96.95	NA	NA	NA	4.05	86.29	7.1149E-14	NA	4.33	3.57	6.06	4.47	3.95	5.26	4.61	3.345	1.941	6.48	4.72	19.09	0.1712	298.22	0.808
